,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
85,85,df9V_LZ84kU,0,쿵푸햅슬,성현이가 스카웃을 쓸 때: 어때~? 따끔하지? 따끔할거야~ 어~<br /><br />성현이 상대가 스카웃을 쓸 때: 어허… 이 친구~ 선을 넘네~,"성현이가 스카웃을 쓸 때: 어때~? 따끔하지? 따끔할거야~ 어~

성현이 상대가 스카웃을 쓸 때: 어허… 이 친구~ 선을 넘네~",http://www.youtube.com/channel/UCWUPlmrSCfKoxYXM6oTB1aw,6,game,0
86,86,df9V_LZ84kU,0,재정서,마무리가 진짜 악마네,마무리가 진짜 악마네,http://www.youtube.com/channel/UC6jgzESbc4wxIh_tWe5MTNw,1,game,0
87,87,df9V_LZ84kU,0,등산은 왜 할까,파고 이렇게 빵터진건 오랜만이네요 ㅋㅋㅋㅋㅋ,파고 이렇게 빵터진건 오랜만이네요 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCG_-QbW0v-HJubQckIq1-hw,3,game,0
88,88,df9V_LZ84kU,0,이도현,존나좋다 ㄹㅇ,존나좋다 ㄹㅇ,http://www.youtube.com/channel/UC5vgFthhhGak11YPWj9RdFQ,2,game,0
89,89,df9V_LZ84kU,0,북극,이야 마지막 소름돋았다 저짓하고 진심으로  흐뭇해하면서 살살 웃는데 처음으로 진짜 악마같이 느껴졌다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이야 마지막 소름돋았다 저짓하고 진심으로  흐뭇해하면서 살살 웃는데 처음으로 진짜 악마같이 느껴졌다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCiZ9D9-5oeHHcBwOaFhZqTA,0,game,0
90,90,df9V_LZ84kU,0,독반지,ㅋㅋㅋㅋㅋㄱㅋㄱㅋㅋㄱㄱ그래... 이래서 즐기는 자는 이길수 없다하는구나,ㅋㅋㅋㅋㅋㄱㅋㄱㅋㅋㄱㄱ그래... 이래서 즐기는 자는 이길수 없다하는구나,http://www.youtube.com/channel/UC0WD2h6gRzaQ3n1R_4dQ1Vw,1,game,0
91,91,df9V_LZ84kU,0,망고망고,진짜 이건 역대급이닼ㅋㅋㅋㅋ 사탄이 혀를 내두르고 간다는 바로 긐ㅋㅋㅋㅋㅋ 한참 웃었넼ㅋㅋㅋㅋ,진짜 이건 역대급이닼ㅋㅋㅋㅋ 사탄이 혀를 내두르고 간다는 바로 긐ㅋㅋㅋㅋㅋ 한참 웃었넼ㅋㅋㅋㅋ,http://www.youtube.com/channel/UCfEABSK0y_BW726jKuKLVMQ,0,game,0
92,92,df9V_LZ84kU,0,초특가야놀자,마지막ㅋㅋㅋㅋ 겁나 좋아해 ㅋㅋㅋㅋㅋㅋ,마지막ㅋㅋㅋㅋ 겁나 좋아해 ㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCf0LAyN1iQjGPUxzcibhrGw,2,game,0
93,93,df9V_LZ84kU,0,양승찬,아 마무리 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아 마무리 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCaqVP78vDJwO0d_gtjX8tkQ,2,game,0
94,94,df9V_LZ84kU,0,Examinee,진짜 못됏다...,진짜 못됏다...,http://www.youtube.com/channel/UCLDdQXGcgDP96uUzW_XzosA,2,game,0
95,95,df9V_LZ84kU,0,-쌍쌍바 100원,방제 &quot;스카웃&quot;은 언제나<br />구독자를 행복하게 하는군요.<br />택배만큼 설레이는 단어네요.,"방제 ""스카웃""은 언제나
구독자를 행복하게 하는군요.
택배만큼 설레이는 단어네요.",http://www.youtube.com/channel/UCTBg_ovCDIdGKSDXhOmlZCg,34,game,0
96,96,df9V_LZ84kU,0,ss y,대미를 장식하자 패배ㅋㅋㅋㅋㅋㅋㅋㅋ,대미를 장식하자 패배ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC6OAvxt86jgj-CRA9yQuWbw,1,game,0
97,97,df9V_LZ84kU,0,림지,이렇게밝게웃는모습 처음본다 레전드,이렇게밝게웃는모습 처음본다 레전드,http://www.youtube.com/channel/UCQ9FKVGl64tdkuprsmLkMHA,0,game,0
98,98,df9V_LZ84kU,0,새우튀김,마지막에 가운대로 오라고 해서 엘리 시키는건 진짜 나조차도 아닌데 싶었다 지수누나가 했던말이 기억나네;; &#39;인간이니?&#39;,마지막에 가운대로 오라고 해서 엘리 시키는건 진짜 나조차도 아닌데 싶었다 지수누나가 했던말이 기억나네;; '인간이니?',http://www.youtube.com/channel/UCB2IGnyC_PWoKPOll3LPFNw,13,game,0
99,99,df9V_LZ84kU,0,항항크,진짜 마지막 미친놈인가 싶다 성현아 ㅋㅋㅋ,진짜 마지막 미친놈인가 싶다 성현아 ㅋㅋㅋ,http://www.youtube.com/channel/UCr_sNdt6DzBn_fhumIRFCEQ,0,game,0
100,100,df9V_LZ84kU,0,호국선도,마지막에 웃는거 봐 ㅋㅋㅋㅋㅋ,마지막에 웃는거 봐 ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCEi9YGv_HhiJt1glAu5rXYQ,1,game,0
101,101,df9V_LZ84kU,0,ae M,ㅋㅋㅋㅋㅋㅋ진짜 역대급으로 악마 같닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 너무 웃기네 진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋ진짜 역대급으로 악마 같닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 너무 웃기네 진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC44H-2zdukYVR_Iix1llo2A,0,game,0
102,102,df9V_LZ84kU,0,산구릉,아 막판에 진짜 나빴다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아 막판에 진짜 나빴다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCHCg4g4q5eZbdu63KRpD60g,1,game,0
103,103,df9V_LZ84kU,0,HN C,본인이 생각해도 절레절레 현웃터짐 ㅋㅋㅋㅋ,본인이 생각해도 절레절레 현웃터짐 ㅋㅋㅋㅋ,http://www.youtube.com/channel/UC0b92a8jrX2D295KPa9xHcg,0,game,0
104,104,df9V_LZ84kU,0,최정우,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=3m08s"">3:08</a>  마컨 브루들링ㅋㅋㅋㅋ 악마의 시청자답다",3:08  마컨 브루들링ㅋㅋㅋㅋ 악마의 시청자답다,http://www.youtube.com/channel/UCqCcDtvxFGEP_QVFM9rOG-w,1,game,0
105,105,df9V_LZ84kU,0,J C,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=29m02s"">29:02</a> 대미를 장식하자",29:02 대미를 장식하자,http://www.youtube.com/channel/UCqqzvEQuaulJaDynwcwuiYg,1,game,0
106,106,df9V_LZ84kU,0,로니싸이민재,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 겁나 웃었다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 겁나 웃었다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCr7ZmpDl2VBlzpXBrOSsvKw,1,game,0
107,107,df9V_LZ84kU,0,정권주,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 마지막 진짜 현웃터지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 마지막 진짜 현웃터지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCLUt-11hp1vyfUgVAKEmBuQ,1,game,0
108,108,df9V_LZ84kU,0,루카토니,빵 터졌다. ㅋㅋㅋ 와 이걸,빵 터졌다. ㅋㅋㅋ 와 이걸,http://www.youtube.com/channel/UCdmoN-TD9FLTRjjcVZj8uog,2,game,0
109,109,df9V_LZ84kU,0,이장원,ㅋㅋㅋㅋㅋㅋㅋㅋ 와 진짜 악마다 ㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋ 와 진짜 악마다 ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC134xxZpmkG6SmzHO0Nlk8w,1,game,0
110,110,df9V_LZ84kU,0,Albert B.,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이맛에 알튜브보는거짘ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ이맛에 알튜브보는거짘ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCXMThLVNQYRj8a3R1jYcHow,1,game,0
111,111,df9V_LZ84kU,0,fact_in,악마야..악마..ㅋㅋ 아.. 근데 왜이렇게 웃겨..,악마야..악마..ㅋㅋ 아.. 근데 왜이렇게 웃겨..,http://www.youtube.com/channel/UC1OKMwhdY_ul0rdbopOk6QQ,1,game,0
112,112,df9V_LZ84kU,0,스탁뚱,와 진짜 형 앙마,와 진짜 형 앙마,http://www.youtube.com/channel/UCCQk8oZmnEWLe88V6DAknGg,3,game,0
113,113,df9V_LZ84kU,0,고영인,미틴 ㅋㅋㅌㅌㅌㅌ 와 진짜 역대급 악마다,미틴 ㅋㅋㅌㅌㅌㅌ 와 진짜 역대급 악마다,http://www.youtube.com/channel/UCpD9QcsD4GS3NW-xD9daeig,0,game,0
114,114,df9V_LZ84kU,0,에페소,마지막에 완전 웃겼음 대박 ㅋㅋㅋ,마지막에 완전 웃겼음 대박 ㅋㅋㅋ,http://www.youtube.com/channel/UCHKxukqqi9u5AvMRziOswLA,1,game,0
115,115,df9V_LZ84kU,0,안룡,ㅋㅋㅋㅋ 상대방의 분노가 느껴지네요 ㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋ 상대방의 분노가 느껴지네요 ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC8g3YcXXW7eFpmPi0PfVduA,0,game,0
116,116,df9V_LZ84kU,0,めっちゃめっちゃ,아 마지막에서 빵터졌다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아 마지막에서 빵터졌다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC9DjlTBibmqS0GNdHRXEPGg,2,game,0
117,117,df9V_LZ84kU,0,대학 대면 좀ᅲ,마지막에 겁나 좋아하는 거 봐랔ㅋㄱㅋㅋㅋㅋ,마지막에 겁나 좋아하는 거 봐랔ㅋㄱㅋㅋㅋㅋ,http://www.youtube.com/channel/UCABTK-K1dmoSC14nfzb7K_g,0,game,0
118,118,df9V_LZ84kU,0,WB L,아앀ㅋㅋㅋㅋㅋㅋㅋ자야되는데 보고 웃겨서 잠이안오네ㅋㄱㄲㅋㅋㅋ,아앀ㅋㅋㅋㅋㅋㅋㅋ자야되는데 보고 웃겨서 잠이안오네ㅋㄱㄲㅋㅋㅋ,http://www.youtube.com/channel/UC_HoWBE2mzjv13FSOA2J3Og,0,game,0
119,119,df9V_LZ84kU,0,배고프냐,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=2m58s"">2:58</a> 예사롭지 않은건 맞아! 아이고난!",2:58 예사롭지 않은건 맞아! 아이고난!,http://www.youtube.com/channel/UCtPBh5CcNf-78xdfW2cC-IA,8,game,0
120,120,df9V_LZ84kU,1,쿵푸햅슬,나는! 나는!! 드론 컨트롤을 했다!!!,나는! 나는!! 드론 컨트롤을 했다!!!,http://www.youtube.com/channel/UCWUPlmrSCfKoxYXM6oTB1aw,0,game,0
121,121,df9V_LZ84kU,1,문광주,스카웃 진짜 짜증나 저거!!! 진짜 짜증나!!!! 도망가지마!!! 맞서싸워!!!,스카웃 진짜 짜증나 저거!!! 진짜 짜증나!!!! 도망가지마!!! 맞서싸워!!!,http://www.youtube.com/channel/UCn7sdmL000OzWqjGh1KIa_g,1,game,0
122,122,df9V_LZ84kU,1,무야호,유튜브쟁이들은 그런 코큰할배 드립같은건 몰라 임마!!!!,유튜브쟁이들은 그런 코큰할배 드립같은건 몰라 임마!!!!,http://www.youtube.com/channel/UClzWQ5we_v9q3Szipwms43g,1,game,0
123,123,df9V_LZ84kU,0,김태훈,오늘 라이브에서 보여준 윙크랑 뽀뽀 잊지 못할거야… 멜버른님께 카톡아이디라도 알려드려야하는거아니냐,오늘 라이브에서 보여준 윙크랑 뽀뽀 잊지 못할거야… 멜버른님께 카톡아이디라도 알려드려야하는거아니냐,http://www.youtube.com/channel/UCoIoM2xGx8bXLdy-jKlHIRA,0,game,0
124,124,df9V_LZ84kU,0,한수빈,역대급 ㅋㅋㅋ 대미를 장식하자 하고 바로 엘리되는 거 존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,역대급 ㅋㅋㅋ 대미를 장식하자 하고 바로 엘리되는 거 존나 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UC1DvH9D8EuA-XBfju6olPYg,8,game,0
125,125,df9V_LZ84kU,0,존잘댕댕이,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ한국인이 좋아하는 최고의 결말,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ한국인이 좋아하는 최고의 결말,http://www.youtube.com/channel/UCJyljFZ6u93YGqbS3RnrdIA,0,game,0
126,126,df9V_LZ84kU,0,민태준,내일 점심도 보장된 엔딩ㄷㄷㄷ,내일 점심도 보장된 엔딩ㄷㄷㄷ,http://www.youtube.com/channel/UCkD-ptdQgqbMwDw4_6wWmdg,0,game,0
127,127,df9V_LZ84kU,0,웃지마민병관,"<a href=""https://www.youtube.com/watch?v=df9V_LZ84kU&amp;t=28m45s"">28:45</a> 극찬",28:45 극찬,http://www.youtube.com/channel/UCKEtJVH9zqjEsjiSHkj_hMw,36,game,0
128,128,df9V_LZ84kU,0,에라이,아...마지막에 즐거워 하는거봐ㅋㅋ,아...마지막에 즐거워 하는거봐ㅋㅋ,http://www.youtube.com/channel/UCSNaMMdhwH9PFjHgCo2proQ,0,game,0
129,129,df9V_LZ84kU,0,닉네임,악마 악마해도 이럴줄은 몰랏은데 ㄹㅇ 악마네 ㅋㅋㅋ,악마 악마해도 이럴줄은 몰랏은데 ㄹㅇ 악마네 ㅋㅋㅋ,http://www.youtube.com/channel/UC6UfzDulzLUoM9tUlpOEFXA,0,game,0
130,130,df9V_LZ84kU,0,Rohas Kim,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ주말 마무리 빅재미 감사해요 파고형ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ주말 마무리 빅재미 감사해요 파고형ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCmuxgSpRI-KS11TfM2AkANg,0,game,0
0,0,5c2wpmUFfeM,0,Roy,아들을 건드렸는데 이정도면 많이 봐준거구마 ㅋㅋㅋㅋㅋㅋㅋㅋ,아들을 건드렸는데 이정도면 많이 봐준거구마 ㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCeb3UlBMHjJ5nBzjkS1aMYA,2788,game,0
1,1,5c2wpmUFfeM,1,정승익,@언덕위에하얀집 아빠와 나 ㅆ이발ㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㄴ오래만이다 초딩때 컴퓨터실에서 그거만 했는데ㅋㅈㅋㅋㅋㄱㄲ,@언덕위에하얀집 아빠와 나 ㅆ이발ㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㄴ오래만이다 초딩때 컴퓨터실에서 그거만 했는데ㅋㅈㅋㅋㅋㄱㄲ,http://www.youtube.com/channel/UCOzJwYfDY9eGcmOE-CgmCpQ,0,game,0
2,2,5c2wpmUFfeM,1,karren de jean,@이이이 딱봐도 코트방송에서 전기로 어그로끌다 블랙당하고 여기와서 분탕질하는거 사이즈 나오죠? ㅋㅋㅋㅋㅋ,@이이이 딱봐도 코트방송에서 전기로 어그로끌다 블랙당하고 여기와서 분탕질하는거 사이즈 나오죠? ㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCP0t_pIjjNgwnSUQzhSnvxw,0,game,0
3,3,5c2wpmUFfeM,1,karren de jean,@이이이 악플이나 처 받아~ 이간질충,@이이이 악플이나 처 받아~ 이간질충,http://www.youtube.com/channel/UCP0t_pIjjNgwnSUQzhSnvxw,0,game,0
4,4,5c2wpmUFfeM,1,이이이,@하라주쿠 ㅋㅋ 하라주쿠 닉넴 개씹덕같네 욕 쳐먹고말지 런은안한다 저게 내 생각인데 어쩌란거임,@하라주쿠 ㅋㅋ 하라주쿠 닉넴 개씹덕같네 욕 쳐먹고말지 런은안한다 저게 내 생각인데 어쩌란거임,http://www.youtube.com/channel/UCPyf5flqWKg6Bz0n40lFgOg,0,game,0
5,5,5c2wpmUFfeM,1,하라주쿠,@이이이 댓삭하고 런하시는게 이로울듯,@이이이 댓삭하고 런하시는게 이로울듯,http://www.youtube.com/channel/UC8APyJSg9moJEIyh3U4l39Q,0,game,0
6,6,5c2wpmUFfeM,0,탭그리거노인폭행범,&quot;전기로 롱 잡고 파이로 숏 때리는 남자&quot;,"""전기로 롱 잡고 파이로 숏 때리는 남자""",http://www.youtube.com/channel/UCtRP11Q1r-UHaf13N5Aaafw,1874,game,0
7,7,5c2wpmUFfeM,1,a a,ㅋㅋㅋㅋㅋㅋㅋㅋ존나웃기네,ㅋㅋㅋㅋㅋㅋㅋㅋ존나웃기네,http://www.youtube.com/channel/UCazCklUOnKdDIQWypHsBV9w,0,game,0
8,8,5c2wpmUFfeM,1,지지인,ㅋㅋㅋㅋㄱㅋ미친 ㅋㅋㅋㅋㄱ,ㅋㅋㅋㅋㄱㅋ미친 ㅋㅋㅋㅋㄱ,http://www.youtube.com/channel/UClcgKTeN1SLOBNKV_E7yufw,1,game,0
9,9,5c2wpmUFfeM,1,주항TV 내 채널 들어오지마세용,-😀-<br />헐 엄청 유명한 BIJ 역대급 너출<br />사고 터진거 같아ㅠㅠ내유튭에 볼 수 있는<br />좌표 올려뒀으니깐 짤리기전에 봐❤❤❤<br />🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫,"-😀-
헐 엄청 유명한 BIJ 역대급 너출
사고 터진거 같아ㅠㅠ내유튭에 볼 수 있는
좌표 올려뒀으니깐 짤리기전에 봐❤❤❤
🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫🤫",http://www.youtube.com/channel/UC7T8pwCUTXVoqw_lfFaX1Ag,0,game,0
10,10,5c2wpmUFfeM,1,보개미형화이팅,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UClecEoKsWk35SNznnhEa8UA,0,game,0
11,11,5c2wpmUFfeM,1,민경욱,ㄴㅈ,ㄴㅈ,http://www.youtube.com/channel/UCZaNiEDBnmf3L-8VZrfVfwg,0,game,0
12,12,5c2wpmUFfeM,0,주발이,파이는 물소들한테 받은 기를 다 눌러놔야함ㅋㅋ 침체기 한번 와야지,파이는 물소들한테 받은 기를 다 눌러놔야함ㅋㅋ 침체기 한번 와야지,http://www.youtube.com/channel/UCfoUPDQ_bxcnXXxF9Xbch6A,1648,game,0
13,13,5c2wpmUFfeM,1,세형,지금까지 한 10억벌었을텐데 은퇴하즈아,지금까지 한 10억벌었을텐데 은퇴하즈아,http://www.youtube.com/channel/UC4ZSkDmjG27FME3_DWEyqNA,0,game,0
14,14,5c2wpmUFfeM,1,ts H,어떻게보면 물소들이 사람 망쳐놓은거지,어떻게보면 물소들이 사람 망쳐놓은거지,http://www.youtube.com/channel/UCtlmL8Kc-HwhsuBN_n2y6BQ,0,game,0
15,15,5c2wpmUFfeM,1,이얼그레이,그냥 쓰레기 통으로 꺼져야지 뭔소리야 ㅋㅋ,그냥 쓰레기 통으로 꺼져야지 뭔소리야 ㅋㅋ,http://www.youtube.com/channel/UCfrIS5vC8YV6z_MBBcveYzw,0,game,0
16,16,5c2wpmUFfeM,1,속마음이 밖으로 튀어나오네,우울증이 벼슬임?ㅋㅋ,우울증이 벼슬임?ㅋㅋ,http://www.youtube.com/channel/UCsicbWuEZ85yqjIIPOPSweQ,1,game,0
17,17,5c2wpmUFfeM,1,시온,열혈들가려면 1000만원 정도 컷임 보편적으로 그보다 낮진않지 그러니 물소들은 생각이없는겆,열혈들가려면 1000만원 정도 컷임 보편적으로 그보다 낮진않지 그러니 물소들은 생각이없는겆,http://www.youtube.com/channel/UC0pBtlC6-wp82wW0_nZdveQ,0,game,0
18,18,5c2wpmUFfeM,0,M3 T,"<a href=""https://www.youtube.com/watch?v=5c2wpmUFfeM&amp;t=3m53s"">3:53</a> 여러분이 찾는 Killing point",3:53 여러분이 찾는 Killing point,http://www.youtube.com/channel/UCfde0RSms_Ub48LQ3kT33mQ,585,game,0
19,19,5c2wpmUFfeM,1,공어TV 내 채널 들어오지 마라,-😛-<br />집중해봐! 현직 걸그룹 BIJ<br />방송사고 터진거 같은데 어떡해ㅠㅠ<br />내유튭에 올려뒀으니깐 보러와❤❤❤<br />~~~~~~~~~~~~~~~~~~~~~~~~,"-😛-
집중해봐! 현직 걸그룹 BIJ
방송사고 터진거 같은데 어떡해ㅠㅠ
내유튭에 올려뒀으니깐 보러와❤❤❤
~~~~~~~~~~~~~~~~~~~~~~~~",http://www.youtube.com/channel/UCYcz6z6gV2ZufEEqVtp67Tw,0,game,0
20,20,5c2wpmUFfeM,0,hk lee,코트형 채팅창 보면서 대가리속에서 어떤 드립을 칠까 1초에 50만번씩 필터링 돌아가는거 눈에 보인다 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<br />아 그냥 코트형 표정만봐도 뭔생각하는지 알거같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㄴ웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"코트형 채팅창 보면서 대가리속에서 어떤 드립을 칠까 1초에 50만번씩 필터링 돌아가는거 눈에 보인다 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
아 그냥 코트형 표정만봐도 뭔생각하는지 알거같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㄴ웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",http://www.youtube.com/channel/UC4sxazXMjWMkhhCcGxKcDdA,892,game,0
21,21,5c2wpmUFfeM,1,반속,@훔멜 ㅍ  ㅏ  ㅇ    ㅣ<br /><br />ㄴ     ㅏ   ㄹ    ㅏ<br />                  ㄱ,"@훔멜 ㅍ  ㅏ  ㅇ    ㅣ

ㄴ     ㅏ   ㄹ    ㅏ
                  ㄱ",http://www.youtube.com/channel/UC4d0Ca0PpnlPD67AzLig9Rg,0,game,0
22,22,5c2wpmUFfeM,1,김현기,@훔멜 버팔로 한마리 여기있네,@훔멜 버팔로 한마리 여기있네,http://www.youtube.com/channel/UCCv5at2CXuMZtoFJgrLUz2Q,0,game,0
23,23,5c2wpmUFfeM,1,Seungho Song,@훔멜 파이님 부캐 이신가요??ㅋ,@훔멜 파이님 부캐 이신가요??ㅋ,http://www.youtube.com/channel/UCSaOjum8sR6rg_d1nIdQfqg,0,game,0
24,24,5c2wpmUFfeM,1,Go Go,@훔멜 찐따티내긴,@훔멜 찐따티내긴,http://www.youtube.com/channel/UCBkdD2aAhskVCW-CIEb-Kpg,0,game,0
25,25,5c2wpmUFfeM,1,벨랑,@훔멜 이야 그 벌레들이 언제부터 겸손했던거지ㅋㅋㅋㅋ 말만 들어도 ㅂㅅ들인데 그비그청 ㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,@훔멜 이야 그 벌레들이 언제부터 겸손했던거지ㅋㅋㅋㅋ 말만 들어도 ㅂㅅ들인데 그비그청 ㄹㅇㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCuvxrjxWrJg39KEOhevA2Ag,0,game,0
