,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
1862,rDa5A20jDGs,1,Avinaash Suresh Kumar Avinaash,Ini tidak keper biasa,Ini tidak keper biasa,http://www.youtube.com/channel/UCJDaEU_gpdMPz126j4u7wLg,1.0,new,0.0
1863,rDa5A20jDGs,0,hitnail halfway,"Whatever song we make for Ali, make sure to include this header in it.<br />??? YNWA ALI","Whatever song we make for Ali, make sure to include this header in it.
??? YNWA ALI",http://www.youtube.com/channel/UCHlST92pLa51GGOLHZaZ00Q,13.0,new,0.0
1864,rDa5A20jDGs,0,Salsa Sapta,"UNBELIEVABLE, THANKS ALISSON BECKER????","UNBELIEVABLE, THANKS ALISSON BECKER????",http://www.youtube.com/channel/UCc0UwyO8HdPmtZN9XzcVEaA,5.0,new,0.0
1865,rDa5A20jDGs,0,ABU KIPS,What makes me happy is klopps reaction ????,What makes me happy is klopps reaction ????,http://www.youtube.com/channel/UCqf5KgY22XVAbFAnMht8lXA,5.0,new,0.0
1866,rDa5A20jDGs,0,Rabbit TKO,Allison literally said &quot;Fine i&#39;ll do it myself&quot; ????,"Allison literally said ""Fine i'll do it myself"" ????",http://www.youtube.com/channel/UCR0dlK8u6-4VGhzR3YlmfEQ,11.0,new,0.0
1867,rDa5A20jDGs,0,King Kong Beats Godzilla,Clicked on this video faster than Alisson Becker&#39;s winner so that i can watch Alisson Becker&#39;s winner.,Clicked on this video faster than Alisson Becker's winner so that i can watch Alisson Becker's winner.,http://www.youtube.com/channel/UCkM7iQ__rt3thO7bg5gWc7w,495.0,new,0.0
1868,rDa5A20jDGs,1,Finnyboi4,Well said,Well said,http://www.youtube.com/channel/UCuCB6dlDJMEw-Tw7OJhr-tw,4.0,new,0.0
1869,rDa5A20jDGs,0,Mudassir Kamil,"Its not just the goal, its the moment when Allison comes, scores, and everything and everyone goes wild is soo o emotional and iconic.  ????????","Its not just the goal, its the moment when Allison comes, scores, and everything and everyone goes wild is soo o emotional and iconic.  ????????",http://www.youtube.com/channel/UCjnebNwz6Gq9dXNMp-TC1ug,2.0,new,0.0
1870,rDa5A20jDGs,0,Fabian Francesco Johnson,I was seeing the last minute live and there came alisson the commentary said that Liverpool need a hero he might be red or black that gave me goosebumps and alisson scored my heart started to beat fast It was great it&#39;s a moment to be remembered for ever,I was seeing the last minute live and there came alisson the commentary said that Liverpool need a hero he might be red or black that gave me goosebumps and alisson scored my heart started to beat fast It was great it's a moment to be remembered for ever,http://www.youtube.com/channel/UC9rhEHBtu_bstRL5uOXb8zA,2.0,new,0.0
1871,rDa5A20jDGs,0,Naufal Rizki,"&quot;A hero needed in red, or maybe black.&quot; <br /><br />&quot;Make your self a story, IT&#39;S ALISSON!&quot;","""A hero needed in red, or maybe black."" 

""Make your self a story, IT'S ALISSON!""",http://www.youtube.com/channel/UCeff3D8v1lj4_en6VOrdRoA,15.0,new,0.0
1872,rDa5A20jDGs,0,Roneo Mathew,"A goalkeepers goal is always special for the fans, and for him self.... These are Rare moments in a goalkeepers career.","A goalkeepers goal is always special for the fans, and for him self.... These are Rare moments in a goalkeepers career.",http://www.youtube.com/channel/UCYXp8e7a9CbfT8fTIwKBrQw,2.0,new,0.0
1873,rDa5A20jDGs,0,Thommelom,"The fact that alisson decided to hail his father for his goal warmed my heart. He&#39;s been going trough some tough times, this is nothing less than what he deserves♥???","The fact that alisson decided to hail his father for his goal warmed my heart. He's been going trough some tough times, this is nothing less than what he deserves♥???",http://www.youtube.com/channel/UCRWV201vWszr1jRLca05Ovg,1004.0,new,0.0
1874,rDa5A20jDGs,1,Legend in the making,Dedicating things to the dead has never made any sense to me.,Dedicating things to the dead has never made any sense to me.,http://www.youtube.com/channel/UCvt9xEt7olV0VOcX9zENcVQ,0.0,new,0.0
1875,rDa5A20jDGs,1,Vishal Bhat,@AKG His father unfortunately drowned a few months ago....,@AKG His father unfortunately drowned a few months ago....,http://www.youtube.com/channel/UCoNBJicYu958vHQcIk7gmIg,0.0,new,0.0
1876,rDa5A20jDGs,1,PongoBeast,I agree with you and he also became a dad again a few days ago but it seems like he gets the sleep he needs,I agree with you and he also became a dad again a few days ago but it seems like he gets the sleep he needs,http://www.youtube.com/channel/UCGBCJcwdB7rhd90ix6HxuWQ,0.0,new,0.0
1877,rDa5A20jDGs,1,Thommelom,@AKG his father died drowning some months ago. He paid tribute to his father after his goal in a very emotional interwiew.,@AKG his father died drowning some months ago. He paid tribute to his father after his goal in a very emotional interwiew.,http://www.youtube.com/channel/UCRWV201vWszr1jRLca05Ovg,2.0,new,0.0
1878,rDa5A20jDGs,1,AKG,What happened?,What happened?,http://www.youtube.com/channel/UCtwS5Y4OBZJbgCYKoHuas7Q,0.0,new,0.0
1879,rDa5A20jDGs,0,deden apriantoni,i feel the climax of a football spectacle on this game.. unbelieveble wreally,i feel the climax of a football spectacle on this game.. unbelieveble wreally,http://www.youtube.com/channel/UCi_jn4Omr4nGGJRvfjcu7tw,3.0,new,0.0
1880,rDa5A20jDGs,0,добрый парень,ради этого момента мы смотрим футбол,ради этого момента мы смотрим футбол,http://www.youtube.com/channel/UC-I8yMlqqnU2lgqB-iAaTUQ,2.0,new,0.0
1881,rDa5A20jDGs,0,azim shah,"in 5,10,15,20 and 100 years, newer generations are gonna click on this video and look at this piece of history","in 5,10,15,20 and 100 years, newer generations are gonna click on this video and look at this piece of history",http://www.youtube.com/channel/UCa1-8yIvHrw7HB7JROz4Ujg,1.0,new,0.0
1882,rDa5A20jDGs,0,Kary,Ter stegen and neuer be like: Wait what what was that even legends like us cant do that.,Ter stegen and neuer be like: Wait what what was that even legends like us cant do that.,http://www.youtube.com/channel/UCxxruZAK0SqqNpl_z01p6gg,31.0,new,0.0
1883,rDa5A20jDGs,1,AhnafLFC 369,Stegen isnt a legend yet,Stegen isnt a legend yet,http://www.youtube.com/channel/UC2yuSRIT9fKN3ifoHHILmqg,0.0,new,0.0
1884,rDa5A20jDGs,1,Aadvik slathia,Cringe,Cringe,http://www.youtube.com/channel/UCqwf5xJekQ-yK51GSottvhA,1.0,new,0.0
1885,rDa5A20jDGs,1,DANISHDOWSKI,Yeah ?????? neuer is my idol,Yeah ?????? neuer is my idol,http://www.youtube.com/channel/UC3FfnMLxNqDxQ6oQW40ICyQ,0.0,new,0.0
1886,rDa5A20jDGs,0,m3tompul,&quot;A hero needed in red or maybe black...make yourself a story&quot;,"""A hero needed in red or maybe black...make yourself a story""",http://www.youtube.com/channel/UC6nNAVLXGy1Jc3SsoSUOxKw,727.0,new,0.0
1887,rDa5A20jDGs,1,Ovidiu Vasilescu,I can’t recall the name of the commentator,I can’t recall the name of the commentator,http://www.youtube.com/channel/UCSjKT8Ybe61gpI7KGt1DoDg,0.0,new,0.0
1888,rDa5A20jDGs,1,Elvis Dimoji,famous last words,famous last words,http://www.youtube.com/channel/UCgoY3zKclj9iVbFLmuZSVgQ,0.0,new,0.0
1889,rDa5A20jDGs,1,NotSoLiberal,I bet you they make the audio after the game,I bet you they make the audio after the game,http://www.youtube.com/channel/UCbeN21KcfYtBQfmR5LHcI0g,3.0,new,0.0
1890,rDa5A20jDGs,1,SPEAK #Spoken & Unbroken,Now that&#39;s the way commentary should be done! ??,Now that's the way commentary should be done! ??,http://www.youtube.com/channel/UCdVbP0XS9koensVfAAnb-Cg,15.0,new,0.0
1891,rDa5A20jDGs,0,Berk ODABA?,Firmino :we cant do score<br />Allison:hold my gloves and calm down,"Firmino :we cant do score
Allison:hold my gloves and calm down",http://www.youtube.com/channel/UCdo9w1aq_g5LSkhoXCtQU-Q,1.0,new,0.0
1892,rDa5A20jDGs,0,?j ?ltr??st off?c??l,Liverpool’s UCL hope is still alive bcz of this man??????,Liverpool’s UCL hope is still alive bcz of this man??????,http://www.youtube.com/channel/UCzzHqHUDVopRr07aLFxUqRA,39.0,new,0.0
1893,rDa5A20jDGs,1,Magic LFC,@Jibril Ahmed Leicester and Chelsea have a match against each other ??????,@Jibril Ahmed Leicester and Chelsea have a match against each other ??????,http://www.youtube.com/channel/UCPItmaU_zHdHPT_IJcUjBIA,1.0,new,0.0
1894,rDa5A20jDGs,1,Jibril Ahmed,@Mohammed Atikul Islam if we win our last two games and if Chelsea or Leicester mess up one of their games liverpool leapfrog them in the table. Chelsea is on 64 and Leicester is on 66. Also I might be wrong but if Man Utd win the europa league then the 5th placed team also gets UCL qualification as Man Utd are second.,@Mohammed Atikul Islam if we win our last two games and if Chelsea or Leicester mess up one of their games liverpool leapfrog them in the table. Chelsea is on 64 and Leicester is on 66. Also I might be wrong but if Man Utd win the europa league then the 5th placed team also gets UCL qualification as Man Utd are second.,http://www.youtube.com/channel/UCnxAr94rMtPjdbfwAHgwM1A,0.0,new,0.0
1895,rDa5A20jDGs,1,Abhinand S 9X,U mean europa right????,U mean europa right????,http://www.youtube.com/channel/UCw8DolTM5x5RebCliuYIn1A,1.0,new,0.0
1896,rDa5A20jDGs,1,Mohammed Atikul Islam,How ?,How ?,http://www.youtube.com/channel/UCYczDB82A78dUXd9j35EvGg,2.0,new,0.0
1897,rDa5A20jDGs,0,ezy tube,You may have just earned us champions leage spot.Thank you Ali ?????,You may have just earned us champions leage spot.Thank you Ali ?????,http://www.youtube.com/channel/UC2HvhUEQeCsTJMuxhf-TaGQ,2.0,new,0.0
1898,rDa5A20jDGs,0,kirbz05,That goal from alison was amazing well done lad xxx   YNWA ?????,That goal from alison was amazing well done lad xxx   YNWA ?????,http://www.youtube.com/channel/UCeStEtdwo2vbvPPy_UVyvdQ,1.0,new,0.0
1899,rDa5A20jDGs,0,Update & Upgrade,Epl please Give Alisson Becker MOTM man of the match His Deserve it?,Epl please Give Alisson Becker MOTM man of the match His Deserve it?,http://www.youtube.com/channel/UCeWX8atouvv1CFwqVrNCZNg,361.0,new,0.0
1900,rDa5A20jDGs,1,Hazim,@Arip Pundek99 experience is his best asset,@Arip Pundek99 experience is his best asset,http://www.youtube.com/channel/UCwpCcxEIWWWicugg9wFHcLw,0.0,new,0.0
1901,rDa5A20jDGs,1,TuffGong Don,@don don and alli gave the most your right,@don don and alli gave the most your right,http://www.youtube.com/channel/UCZaoOG-ELjwFUfYrpozyANg,0.0,new,0.0
1902,rDa5A20jDGs,1,Arip Pundek99,"@Khairul Amri ye doo, baik do dia control mid tadi. Dah mcm xavi n iniesta kat tngah padang hahaha tapi finishing masing masing cmm taik","@Khairul Amri ye doo, baik do dia control mid tadi. Dah mcm xavi n iniesta kat tngah padang hahaha tapi finishing masing masing cmm taik",http://www.youtube.com/channel/UCUTGrZQ9lbwlz9RMcq0PjfQ,0.0,new,0.0
1903,rDa5A20jDGs,1,don don,Motm goes to player with most contribution,Motm goes to player with most contribution,http://www.youtube.com/channel/UCEP-ZPtov2_kE1VwOqa_XzQ,1.0,new,0.0
1904,rDa5A20jDGs,1,TuffGong Don,"@Zero Ronaldo Trent put in some killer passes but Allison scored plus how many times did he made saves today as well, more than salahs one goal which also won us the match BTW,so he is defo MOTM all day long","@Zero Ronaldo Trent put in some killer passes but Allison scored plus how many times did he made saves today as well, more than salahs one goal which also won us the match BTW,so he is defo MOTM all day long",http://www.youtube.com/channel/UCZaoOG-ELjwFUfYrpozyANg,0.0,new,0.0
1905,rDa5A20jDGs,0,BriarLeaf00,I could die happy today. What a day.,I could die happy today. What a day.,http://www.youtube.com/channel/UCI2mqsy3VOSAeP5PecvwWPg,1.0,new,0.0
1906,rDa5A20jDGs,0,Felipe Hoefling do Nascimento,Ele claramente falando pai no final! Emocionante cara.. Lembrando que ele perdeu o pai recentemente! EMOCIONANTE!,Ele claramente falando pai no final! Emocionante cara.. Lembrando que ele perdeu o pai recentemente! EMOCIONANTE!,http://www.youtube.com/channel/UCt4ltW15wWVjr9ulh2SxS3w,1.0,new,0.0
1907,rDa5A20jDGs,0,Md shosso hasan Shosso,I&#39;m not a Liverpool fan but this really impressed me. ??,I'm not a Liverpool fan but this really impressed me. ??,http://www.youtube.com/channel/UCbmD1hJfSthfQTPkmO_FBLw,1.0,new,0.0
1908,rDa5A20jDGs,0,Muhammed Ikramullah,"At that last minute, my last sip of my chocolate drink went all over my tv. True story ??","At that last minute, my last sip of my chocolate drink went all over my tv. True story ??",http://www.youtube.com/channel/UCWZNKdOYR1BtZJejxt0IYVw,1.0,new,0.0
1909,rDa5A20jDGs,0,Jevan,Alisson said ‘Fine I’ll do it myself’,Alisson said ‘Fine I’ll do it myself’,http://www.youtube.com/channel/UCb7dPJq7I_99SmHDOGfjTrA,1427.0,new,0.0
1910,rDa5A20jDGs,1,Heddah Balayanto,@Simon Banstead agreed,@Simon Banstead agreed,http://www.youtube.com/channel/UCgHFU1BhiwqxIkIIb9VTBSA,0.0,new,0.0
1911,rDa5A20jDGs,1,Haiqal Haqim,&quot;Let me show you how scoring really is&quot;,"""Let me show you how scoring really is""",http://www.youtube.com/channel/UCmeu6SKjFB__PFaDPLeaE3g,0.0,new,0.0
1912,rDa5A20jDGs,1,Heddah Balayanto,Alisson in thanos mode,Alisson in thanos mode,http://www.youtube.com/channel/UCgHFU1BhiwqxIkIIb9VTBSA,1.0,new,0.0
1913,rDa5A20jDGs,1,Lex Luthor,with Thanos&#39;s Voice,with Thanos's Voice,http://www.youtube.com/channel/UCb4gs7Ezqo_4tPTKfWTpYHA,0.0,new,0.0
1914,rDa5A20jDGs,1,OP Portal,I can hear Thanos voice,I can hear Thanos voice,http://www.youtube.com/channel/UCGe04v7Up__OwlGGTrdAj6Q,0.0,new,0.0
1915,rDa5A20jDGs,0,RonMesReBaFoot 10,What a match for me unbelievable goalkeeper i love you Alison you is a my favourite goalkeeper cmon guys cmon on top 4 pliss YNWA??,What a match for me unbelievable goalkeeper i love you Alison you is a my favourite goalkeeper cmon guys cmon on top 4 pliss YNWA??,http://www.youtube.com/channel/UCjDJYAYXcOP97OmZ0Px0zow,1.0,new,0.0
1916,rDa5A20jDGs,0,Adam Abdul rasyid,"<a href=""https://www.youtube.com/watch?v=rDa5A20jDGs&amp;t=1m18s"">1:18</a> epic moment",1:18 epic moment,http://www.youtube.com/channel/UCX0637aP5TWoZPF8-on_dPQ,1.0,new,0.0
1917,rDa5A20jDGs,0,User Unknown,&quot;it&#39;s Alexander-Ar-&quot;<br />&quot;It&#39;s Alisson!!!&quot;<br />&quot;Unbelievable!!!&quot;??????,"""it's Alexander-Ar-""
""It's Alisson!!!""
""Unbelievable!!!""??????",http://www.youtube.com/channel/UCiQ2hlNLfhJ-RLFzCG7xb_A,0.0,new,0.0
1918,rDa5A20jDGs,0,Shreya Chatterjee,"Their celebration and emotions showed how much it meant. Alisson lost his father recently and it was such a heartwarming story. I am a Chelsea fan who was celebrating Alisson’s goal, that was a rarest moment in Football. Moments like these make Football the greatest sport on the planet. True they say. Football is much more than just a game. It’s an emotion. Love from a Chelsea fan ??","Their celebration and emotions showed how much it meant. Alisson lost his father recently and it was such a heartwarming story. I am a Chelsea fan who was celebrating Alisson’s goal, that was a rarest moment in Football. Moments like these make Football the greatest sport on the planet. True they say. Football is much more than just a game. It’s an emotion. Love from a Chelsea fan ??",http://www.youtube.com/channel/UCfX2D37rGCxJdVOg57ONt1A,1.0,new,0.0
1919,rDa5A20jDGs,0,Moses SL,The rain right after the goal is so poetic considering he is dedicating this goal to his father.,The rain right after the goal is so poetic considering he is dedicating this goal to his father.,http://www.youtube.com/channel/UCiJ0R-JdK6LCkKf-kbTLfSg,472.0,new,0.0
1920,rDa5A20jDGs,1,Fabian Pillay,My wife showed me that ????,My wife showed me that ????,http://www.youtube.com/channel/UC1DMrjrj8VQMzl3CM1WrZ8A,3.0,new,0.0
1921,rDa5A20jDGs,0,WORLD-SPORTS SKILLS,Can&#39;t believe he can score a goal Awesome Alisson,Can't believe he can score a goal Awesome Alisson,http://www.youtube.com/channel/UC4j8k4UvQI463PeS4g9eM4w,1.0,new,0.0
1922,rDa5A20jDGs,0,Ali Safeer Hyder,Man finally understood the difference between karius and carry us,Man finally understood the difference between karius and carry us,http://www.youtube.com/channel/UCcAs_OhhWABszC8ZlSGE0Zg,1.0,new,0.0
1923,rDa5A20jDGs,0,Didi Khaerudin,"Good header for Liverpool, thank you so much Alisson. YNWA?","Good header for Liverpool, thank you so much Alisson. YNWA?",http://www.youtube.com/channel/UCAvib6qqam7TR1NbIYJVUSQ,1.0,new,0.0
1924,rDa5A20jDGs,0,Linson ichayan AKCTA,Liverpool : Alanso make a scene...<br />Alanso : I scored goal ????,"Liverpool : Alanso make a scene...
Alanso : I scored goal ????",http://www.youtube.com/channel/UCn5v15hgbhFPY7fVVz9DHwQ,1.0,new,0.0
1925,rDa5A20jDGs,0,tonnie j,Team :fails to score<br />Allison :hold my  gloves I&#39;m gonna do it myself,"Team :fails to score
Allison :hold my  gloves I'm gonna do it myself",http://www.youtube.com/channel/UCN3mPXXyl2jJXNKGYKepr_A,479.0,new,0.0
1926,rDa5A20jDGs,1,rubin mushagalusa,??????????,??????????,http://www.youtube.com/channel/UCqTiL3BuuG4MiNIi9qgMpCA,0.0,new,0.0
1927,rDa5A20jDGs,1,Tahsan Hossain,Then wears a gauntlet??,Then wears a gauntlet??,http://www.youtube.com/channel/UCz4apd9nwuyX4OOAp01SJqA,1.0,new,0.0
1928,rDa5A20jDGs,1,jiabao huang,little fun fact:<br />this is the first time alisson touch a ball in opponent&#39;s box as a liverpool GK.,"little fun fact:
this is the first time alisson touch a ball in opponent's box as a liverpool GK.",http://www.youtube.com/channel/UCxA7O3Va3daNxI_-i9ZpYPg,2.0,new,0.0
1929,rDa5A20jDGs,1,Jude Abel Jangnap,@games channel hellooooo,@games channel hellooooo,http://www.youtube.com/channel/UC8vFETKm12UGabxHSyI8KGQ,0.0,new,0.0
1930,rDa5A20jDGs,1,SaladSeb,@games channel hello,@games channel hello,http://www.youtube.com/channel/UCKyF19at8IWp_ia0ectSjiQ,0.0,new,0.0
1931,rDa5A20jDGs,0,codeBALROG,"bruh, the way he says &quot;thank you, dad&quot; at the end ??","bruh, the way he says ""thank you, dad"" at the end ??",http://www.youtube.com/channel/UCWDrTs5aJ89JL1a_3kK4FBg,0.0,new,0.0
1932,rDa5A20jDGs,0,mohamed sufiyaan,"curtis jones was so comfortable with the ball on pitch,klopp shouldnt have subbed him.","curtis jones was so comfortable with the ball on pitch,klopp shouldnt have subbed him.",http://www.youtube.com/channel/UC4GscEqXC6Mfxl3ww8KYiUQ,2.0,new,0.0
1933,rDa5A20jDGs,0,ASWATHY ATHUL M.A.,What a time to score the goal it just bursted my heart intoillion pieces ynwa ??,What a time to score the goal it just bursted my heart intoillion pieces ynwa ??,http://www.youtube.com/channel/UCT8arNVKIKob0nv4B-G2hqQ,1.0,new,0.0
1934,rDa5A20jDGs,0,YXO,"&quot;A hero needed in red or maybe black, make yourself a story&quot;","""A hero needed in red or maybe black, make yourself a story""",http://www.youtube.com/channel/UCPDWCzsmi2K-uj_IDXFa1-A,0.0,new,0.0
1935,rDa5A20jDGs,0,Yawmiat alkora,?????? ?? ???? ?? ?????? ?? ?????? ... ?? ??? ???? ?????? ????? ??????? ??,?????? ?? ???? ?? ?????? ?? ?????? ... ?? ??? ???? ?????? ????? ??????? ??,http://www.youtube.com/channel/UCAKqF-ylDKX_BrXbPrsDzlg,191.0,new,0.0
1936,rDa5A20jDGs,1,???? ????,@Aziz Bader ?? ??? ???? ?? ???? ??????? ?? ?? ??????,@Aziz Bader ?? ??? ???? ?? ???? ??????? ?? ?? ??????,http://www.youtube.com/channel/UCnHRy165iE1vgNIO5ahsuVg,0.0,new,0.0
1937,rDa5A20jDGs,1,Jo?o Victor,Belas palavras ????,Belas palavras ????,http://www.youtube.com/channel/UCR8wa5xwNl-dxxMYPF8GHCQ,0.0,new,0.0
1938,rDa5A20jDGs,1,???? ????,@Ahmed Omar ????? ??????? ??????? ??? ??? ???? ??? ?????? ???? ?????? ?????? ???? ????????,@Ahmed Omar ????? ??????? ??????? ??? ??? ???? ??? ?????? ???? ?????? ?????? ???? ????????,http://www.youtube.com/channel/UC2zN-wV7l4c8rk-J5zIrliQ,2.0,new,0.0
1939,rDa5A20jDGs,1,Aziz Bader,@Abdelghani Badi ?????? ???? ?????? ?????  ?? ????? ???? ?????? ????? ???? ??????? ?? ??? ???? ...???? ???? ????,@Abdelghani Badi ?????? ???? ?????? ?????  ?? ????? ???? ?????? ????? ???? ??????? ?? ??? ???? ...???? ???? ????,http://www.youtube.com/channel/UCd1rEkZ5ihSTWGIlqmNlb8A,0.0,new,0.0
1940,rDa5A20jDGs,1,???? ????,@Abdelghani Badi ????? ?????? ???? ????? ????,@Abdelghani Badi ????? ?????? ???? ????? ????,http://www.youtube.com/channel/UC2zN-wV7l4c8rk-J5zIrliQ,0.0,new,0.0
1941,rDa5A20jDGs,0,Mr. D,Liverpool attackers failing to take the lead <br /><br /><br />Alisson: Fine I&#39;ll do it myself,"Liverpool attackers failing to take the lead 


Alisson: Fine I'll do it myself",http://www.youtube.com/channel/UC7D8D--eXDWevvogu1i8_Qw,1.0,new,0.0
1942,rDa5A20jDGs,0,Dattatreya pati,Immense respect for this group and their manager...that was really some determination...even if I am not a big fan of pool but still we do not see such things so often now..,Immense respect for this group and their manager...that was really some determination...even if I am not a big fan of pool but still we do not see such things so often now..,http://www.youtube.com/channel/UCZpQ-9AUywtjZCyoD9u8WAQ,0.0,new,0.0
1943,rDa5A20jDGs,0,Carlo Marcos,"Dear Alisson thank you for this one, I&#39;m sure your father really proud of you","Dear Alisson thank you for this one, I'm sure your father really proud of you",http://www.youtube.com/channel/UC3KMe7gqN3gCRSblV5BM66Q,0.0,new,0.0
1944,rDa5A20jDGs,0,Nazri Azhar,Allison: &quot;Fine... I&#39;ll do it myself&quot;,"Allison: ""Fine... I'll do it myself""",http://www.youtube.com/channel/UC0wEyzG-2iokR-Vwxvn2b9A,0.0,new,0.0
1945,rDa5A20jDGs,0,Shays studio,“It’s no party when alisson doesn’t score” -Thomas partey,“It’s no party when alisson doesn’t score” -Thomas partey,http://www.youtube.com/channel/UCDM_CLcHaFSE8wyC8y9ndAQ,714.0,new,0.0
